"2577833","M6","Solihull / Warwickshire","Junction 5 to junction 4A Southbound","2013-08-27T20:00:00","2013-08-31T04:00:00","Moderate (10 - 30 mins)","Lane 1,2,3 closure from 20:00 to 04:00 hours for TechMac Electrical works","Lane Closure","Planned Works","416911","290552","Firm","2013-08-21T23:59:47"
"2577846","M6","Walsall","junction 9 to junction 10 Northbound","2013-08-27T20:00:00","2013-08-31T04:00:00","Slight (less than 10 mins)","Lane 3 and 2 closure from 20:00 to 04:00 for TechMAC Electrical works","Lane Closure","Planned Works","399489","296748","Firm","2013-08-22T06:51:24"
"2578593","M6","Warwickshire","Junction 3 all slip roads","2013-09-02T09:30:00","2013-09-02T16:30:00","Slight (less than 10 mins)","Lane 1 closure from 09:30 - 16:30 hrs for Visibility, Barrier, Sign Clearance and Spraying. (Possible lane 2 switches)","Lane Closure","Planned Works","434590","285008","Firm","2013-08-22T00:05:06"
"2578631","M6","Warwickshire","Junction 2 to Junction 1 Southbound","2013-08-27T20:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","L1 Closure from 20:00 - 06:00hrs for CCTV Mast Maintenance","Lane Closure","Planned Works","440857","282312","Firm","2013-08-22T12:34:16"
"2579247","M6","Cheshire","M6 Jct 19 Exit Slip Inc Roundabout & A556 North & Southbound","2013-08-30T21:00:00","2013-09-06T05:00:00","Slight (less than 10 mins)","N - Overnight lane one closed on exit slip southbound & roundabout due to inspection","Lane Closure","Planned Works","372073","379603","Firm","2013-08-22T12:32:25"
"2579497","M6","Cumbria","Junction 43 Southbound Entry Slip","2013-08-28T09:00:00","2013-08-28T16:00:00","No Delay","Daytime hard shoulder closure of southbound entry slip for lighting repairs 09:00-16:00hrs","Lane Closure","Emergency Works","343262","555806","Firm","2013-08-22T15:25:34"
"2579506","M6","Cumbria","Junction 45 Southbound Entry Slip","2013-08-27T09:00:00","2013-08-27T16:00:00","No Delay","Daytime hard shoulder closure of southbound entry slip for lighting repairs 09:00-16:00hrs","Lane Closure","Emergency Works","333200","566924","Firm","2013-08-22T15:33:28"
"2579845","M6","Warwickshire","M6 North and Southbound Jct 3 to 3a","2013-08-25T19:00:00","2013-08-26T05:30:00","No Delay","Lane 3 closure from 19:00 till 05:30 for safety fence repairs","Lane Closure","Planned Works","425912","285606","Firm","2013-08-25T18:51:58"
"2580463","M6","Staffordshire","Junction 11- 16 northbound.","2013-08-27T09:00:00","2013-08-28T16:30:00","Slight (less than 10 mins)","Mobile hard shoulder closure 0900-1630 for grass cutting.","Mobile Lane Closure","Planned Works","390291","325499","Firm","2013-08-23T15:49:50"
"2580646","M6","Warwickshire","Junction 2 Northbound","2013-09-05T20:15:00","2013-09-06T05:15:00","Slight (less than 10 mins)","H/S L1 Closure 20:15 - 05:15 for Comms works","Lane Closure","Planned Works","438937","282339","Firm","2013-08-23T23:42:22"
"2105941","M11","Essex","N/B  hard shoulder closure Coopersale area MP25/0A to 26/6A","2012-07-10T22:00:00","2014-03-31T06:00:00","Slight (less than 10 mins)","Northbound hard shoulder  closure only  for barrier works, works include erection of temporary barrier for approx 350m north of Junction 6 M11 (N/B)","Lane Closure","Planned Works","547921","201621","Firm","2013-02-11T15:42:11"
"2112015","M11","Essex","M11 NB from 1000m to 700m south of J7","2012-05-11T21:00:00","2014-03-31T06:00:00","No Delay","M11 NB from 1000m to 700m south of J7 - Hard Shoulder closure in place - MP28/7A to 30/5A","Lane Closure","Planned Works","547885","205497","Firm","2013-04-02T08:39:42"
"2112192","M11","Essex","M11, Southbound at Junction 8 - MP49/4B to 46/7B","2012-05-11T21:00:00","2014-03-31T06:00:00","No Delay","**booking is required for existing temporary VRS which is in place in the hard shoulder. There will be no cone on/off times reported. There is an existing hard shoulder closure in place. Lee Cornwell advised to submit road booking to prevent other works taking place which would require hard shoulder running.**","Lane Closure","Planned Works","551882","222813","Firm","2013-06-13T08:47:26"
"2317536","M11","Cambridgeshire","Jct 14","2013-08-13T20:50:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Lane 1 closure with speed restriction southbound 2000 - 0600 hrs due to carriageway repair","Lane Closure","Planned Works","541322","261479","Firm","2013-08-22T22:22:59"
"2437671","M11","Cambridgeshire","A14 J31 - M11 - J14","2013-08-28T22:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Carriageway closure southbound 2200 - 0600 hrs due to barrier work","Carriageway Closure","Planned Works","541194","261663","Firm","2013-07-15T09:45:01"
"2437704","M11","Cambridgeshire","A14 J31 - M11 J14","2013-08-03T05:05:00","2013-08-28T20:00:00","Slight (less than 10 mins)","Hard shoulder closure and narrow lanes southbound  24 hrs due to Carriageway repair","Lane Closure","Planned Works","541292","261522","Firm","2013-08-05T08:41:22"
"2480819","M11","Cambridgeshire","J13 - 12","2013-09-04T09:00:00","2013-09-04T15:00:00","Slight (less than 10 mins)","Hard shoulder closure southbound 0900 1500  hrs due to horticulture work","Lane Closure","Planned Works","541873","257148","Firm","2013-06-10T15:14:13"
"2483383","M11","Cambridgeshire","J12 Exit slip","2013-09-04T09:00:00","2013-09-04T15:00:00","No Delay","Narrow lane southbound exit slip  0900 - 1500  hrs due to horticulture work","Width Restriction","Planned Works","541917","257088","Firm","2013-06-10T15:15:22"
"2487813","M11","Essex","N/B & S/B Coopersale Nr Juntion 6 to Harlow","2013-09-09T23:30:00","2013-09-10T04:30:00","Slight (less than 10 mins)","Mobile Lane closure for moving barrier inspection this will be for N/b and S.b","Mobile Lane Closure","Planned Works","548181","208164","Firm","2013-05-23T09:49:33"
"2536099","M11","Essex / Redbridge","Jct 6 to Jct 4","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Full closure of the southbound carriageway for pavement renewal works. Diversion to Redbridge roundabout via Jct 28.  PP07-13","Carriageway Closure","Planned Works","543870","195070","Firm","2013-07-10T13:48:33"
"2536154","M11","Essex / Redbridge","M11 Southbound to A406 Eastbound link road.","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Full carriageway closure southbound for pavement renewals PP07-13. Diversion to Redbridge Roundabout via Jct 28.","Carriageway Closure","Planned Works","541455","190410","Firm","2013-07-10T14:13:41"
"2536199","M11","Essex / Redbridge","M11 Southbound to A406 Westbound Link road","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, link road closure, southbound for pavement package. Diversion to Redbridge roundabout via Jct 28.","Carriageway Closure","Planned Works","541323","190075","Firm","2013-07-10T14:53:34"
"2536235","M11","Essex","Jct 5 exit slip","2013-08-28T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","22:00 - 05:30hrs, Exit slip road closure, northbound for pavement package. Diversion to Redbridge roundabout via Jct 28","Carriageway Closure","Planned Works","544146","195442","Firm","2013-08-08T09:21:03"
"2536314","M11","Essex","M25 Clockwise to M11 Southbound link road.","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs,Link road closure, clockwise for pavement renewals. Diversion to M25 Jct 28 via M11, Jct 7, A414, A128 and A12.","Carriageway Closure","Planned Works","546952","199862","Firm","2013-07-10T16:00:09"
"2536324","M11","Essex","M25 Anticlockwise to M11 Southbound link road.","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs,Link road closure, anticlockwise for pavement renewals. Diversion to M25 Jct 28 via M11, Jct 7, A414, A128 and A12.","Carriageway Closure","Planned Works","547175","199821","Firm","2013-07-10T16:03:19"
"2536404","M11","Essex","Jct 6 to Jct 6","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, Full Carriageway closure southbound for pavement renewal works. Diversion to Jct 28.","Carriageway Closure","Planned Works","547369","200450","Firm","2013-07-10T17:48:06"
"2536409","M11","Essex","M25 Anticlockwise to M11 Southbound link road.","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, Link road closure anticlockwise for pavement renewal works. Diversion to Jct 28, via M211 Jct 7, A414, A128 and A12.","Carriageway Closure","Planned Works","547306","199860","Firm","2013-08-06T11:49:03"
"2536414","M11","Essex","M25 clockwise to M11 Southbound link road.","2013-08-27T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, Link road closure clockwise for pavement renewal works. Diversion to Jct 28, via M211 Jct 7, A414, A128 and A12.","Carriageway Closure","Planned Works","546965","199871","Firm","2013-07-10T18:06:08"
"2536423","M11","Essex","A406 Eastbound to M11 Northbound link road.","2013-08-28T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, Link road closure eastbound for pavement renewal works. Diversion to Jct 28 via Redbridge roundabout and the A12.","Carriageway Closure","Planned Works","546965","199871","Firm","2013-08-08T08:48:35"
"2536429","M11","Essex / Redbridge","A406 Westbound to M11 Northbound link road.","2013-08-28T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, Link road closure westbound for pavement renewal works. Diversion to Jct 28 via Redbridge roundabout and the A12.","Carriageway Closure","Planned Works","541507","190700","Firm","2013-08-08T08:42:35"
"2537518","M11","Essex","Jct 5 Entry slip","2013-08-27T22:00:00","2013-09-21T05:30:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Entry slip road closure southbound for pavement renewal works. Diversion to Redbridge Roundabout via A113.","Carriageway Closure","Planned Works","544353","195526","Firm","2013-08-06T12:02:06"
"2539939","M11","Essex / Redbridge","Jct 4 to Jct 6","2013-08-28T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Full Carriageway closure Northbound for pevement renewals. Diversion to Redbridge roundabout via Jct 28 and the A12.","Carriageway Closure","Planned Works","544081","195337","Firm","2013-08-08T09:27:19"
"2562638","M11","Essex","M25 clockwise to M11 Southbound link road.","2013-08-12T22:00:00","2013-08-29T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, Link road closure clockwise for pavement renewal works. Diversion to Redbridge roundabout via Jct 28 and A12.","Carriageway Closure","Planned Works","546965","199871","Firm","2013-08-23T05:03:45"
"2562647","M11","Essex","M25 Anticlockwise to M11 Southbound link road.","2013-08-12T22:00:00","2013-08-29T06:00:00","Moderate (10 - 30 mins)","2200 - 0530hrs, Link road closure anticlockwise for pavement renewal works. Diversion to Jct 26 via A121 and A104.","Carriageway Closure","Planned Works","547306","199860","Firm","2013-08-23T05:05:52"
"2562666","M11","Essex","Jct 5 Entry slip","2013-08-12T22:00:00","2013-08-29T05:30:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Entry slip road closure southbound for pavement renewal works. Diversion to Redbridge roundabout via the A113.","Carriageway Closure","Planned Works","544353","195526","Firm","2013-08-23T05:06:49"
"2580836","M11","Essex","S/B lane 3 closure MP 43/5 Great Hallingbury","2013-08-26T00:20:00","2013-08-26T05:00:00","Slight (less than 10 mins)","S/B lane 3 closure for cat 1 VRS repair M11  MP 43/5","Lane Closure","Emergency Works","551145","217982","Firm","2013-08-26T00:08:06"
"2496321","M18","Doncaster","Jct 6 to Jct 5","2013-08-31T20:00:00","2013-09-01T03:00:00","Slight (less than 10 mins)","Lane 1 and 2 closure southbound for bridge inspection works.","Lane Closure","Planned Works","467132","413281","Firm","2013-07-02T14:05:43"
"2496336","M18","Doncaster","Jct 5 to Jct 6","2013-08-31T20:00:00","2013-09-01T03:00:00","Slight (less than 10 mins)","Lane 1 and 2 closure northbound for bridge inspection works.","Lane Closure","Planned Works","466958","412937","Firm","2013-07-02T14:05:14"
"2510455","M18","Rotherham","M18 Jct 1 to M1 Jct 32","2013-06-17T21:00:00","2013-11-19T06:00:00","Slight (less than 10 mins)","M1 Jct 32 to Jct 35a Managed Motorway Scheme (Central Reserve works) with lane closures southbound for installation of recovery base followed by varioguard in place 24hrs.","Lane Closure","Planned Works","449686","391571","Firm","2013-07-13T05:43:55"
"2571688","M18","Doncaster","Jct 2","2013-08-27T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Lane 2 closure southbound for coring survey works.","Lane Closure","Planned Works","456638","398402","Firm","2013-08-16T09:53:01"
"2571703","M18","Doncaster","Jct 2","2013-08-27T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Lane 2 closure northbound for coring survey works.","Lane Closure","Planned Works","456503","398319","Firm","2013-08-16T09:52:26"
"2576999","M18","Doncaster / Humberside","Jct 5 to Jct 7","2013-09-02T08:00:00","2013-09-03T16:00:00","Slight (less than 10 mins)","Mobile crash cushion protection on northbound hardshoulder for sweeping works.","Mobile Lane Closure","Planned Works","468432","415685","Provisional","2013-08-20T20:15:05"
"2578039","M18","Doncaster / Rotherham / South Yorkshire","M1 Jct 32 to M18 Jct 5","2013-09-02T08:00:00","2013-09-27T17:00:00","No Delay","Mobile crash cushion protection on northbound hardshoulders for gully cleaning works.","Mobile Lane Closure","Planned Works","457531","399079","Firm","2013-08-21T15:40:30"
"2579295","M18","Doncaster / South Yorkshire","Jct 2 to Jct 5","2013-09-02T08:00:00","2013-09-20T16:00:00","No Delay","Mobile IPV on northbound and southbound hardshoulders for annual inspection of all TS equipment.","Mobile Lane Closure","Planned Works","463880","403598","Provisional","2013-08-22T13:19:39"
"2338082","M20","Kent","Westbound JCT 10 to 9","2013-08-27T20:00:00","2013-09-14T06:00:00","Slight (less than 10 mins)","Scheme - M20 JCT 9 to 10 WB Pavement. Nightworks, westbound, carraigeway closure and a 50mph speed limit in place","Carriageway Closure","Planned Works","602341","143006","Provisional","2013-07-31T14:10:13"
"2511376","M20","Kent","Eastbound between Jct 5 & 6","2013-09-09T09:00:00","2013-09-10T16:00:00","Slight (less than 10 mins)","Investigations, Daytime off peak works, Eastbound, Hard shoulder closure","Lane Closure","Planned Works","573954","158179","Firm","2013-06-17T16:13:51"
"2528730","M20","Kent","Jct 2 to Jct 3","2013-09-02T22:00:00","2013-09-04T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 closure, eastbound for electrical works.","Lane Closure","Planned Works","564357","159097","Firm","2013-08-09T15:22:22"
"2529722","M20","Kent","Eastbound between Jct 9 & 10","2013-08-22T08:59:00","2013-09-21T17:00:00","No Delay","Licensee Works (H3 Contracts) Daytime off peak works, Eastbound, Hard shoulder closure","Lane Closure","Planned Works","602401","142996","Firm","2013-08-24T19:14:54"
"2529731","M20","Kent","Westbound between Jct 8 & 7","2013-08-19T08:20:00","2013-09-20T17:00:00","No Delay","Licensee Works (H3 Contracts) Daytime off peak works, Westbound, Hard shoulder closure","Lane Closure","Planned Works","580362","156703","Firm","2013-08-22T09:02:37"
"2529735","M20","Kent","Eastbound between Jct 8 & 9","2013-08-26T08:30:00","2013-09-23T17:00:00","No Delay","Licensee Works (H3 Contracts) Daytime off peak works, Eastbound, Hard shoulder closure","Lane Closure","Planned Works","599079","145507","Firm","2013-08-25T13:11:35"
"2562521","M20","Kent","Eastbound between Jct 9 & 10","2013-09-02T20:00:00","2013-09-03T06:00:00","No Delay","Licensee Works (HW Martins) Night works, Eastbound, Lane 1 closure","Lane Closure","Planned Works","600936","143898","Firm","2013-08-20T11:26:22"
"2562527","M20","Kent","Westbound between 8 & 7","2013-09-03T20:00:00","2013-09-04T06:00:00","No Delay","Licensee Works (HW Martins) Night works, Westbound, Lane 1 closure","Lane Closure","Planned Works","580362","156703","Firm","2013-08-20T11:36:01"
"2565204","M20","Kent","Eastbound between Jct 7 & 8","2013-08-28T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Safety Fence Repair - Nightworks, Eastbound, Lane 3 closure","Lane Closure","Emergency Works","578631","157458","Firm","2013-08-21T10:39:07"
"2566492","M20","Kent","Westbound between Jct 8 & 7","2013-09-09T20:00:00","2013-09-11T06:00:00","Slight (less than 10 mins)","Carriageway repairs, Night works, Westbound, Lane 1 closure","Lane Closure","Planned Works","580362","156703","Firm","2013-08-13T10:13:16"
"2570979","M20","Kent","Jct 3 to Jct 2","2013-09-03T22:00:00","2013-09-06T05:00:00","Slight (less than 10 mins)","22:oohrs to 05:00hrs: Lane 1 and 2 closure, westbound for electrical works.","Lane Closure","Planned Works","564718","159155","Firm","2013-08-14T15:34:19"
"2572012","M20","Kent","Eastbound at Jct 12","2013-08-27T08:30:00","2013-08-27T17:00:00","No Delay","Licensee Works (AMEY) Daytime off peak works, Eastbound, Hard shoulder closure","Lane Closure","Planned Works","619612","137347","Firm","2013-08-15T11:47:59"
"2572262","M20","Kent","Westbound at Jct 12 On slip","2013-08-29T22:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Licensee Works (AMEY) Night works, Westbound, Lane 1 on slip closure","Lane Closure","Planned Works","617997","137190","Firm","2013-08-15T14:52:43"
"2572270","M20","Kent","Eastbound at Jct 6 on slip","2013-08-27T22:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","Licensee Works (AMEY) Night works, Eastbound, Lane 1 on slip closure","Lane Closure","Planned Works","575497","158667","Firm","2013-08-15T14:56:08"
"2572278","M20","Kent","Eastbound at Jct 6 on slip","2013-08-28T22:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Licensee Works (AMEY) Night works, Eastbound, Lane 1 on slip closure","Lane Closure","Planned Works","575847","158558","Firm","2013-08-15T14:58:04"
"2572288","M20","Kent","Eastbound at Jct 6 off slip","2013-08-27T22:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","Licensee Works (AMEY) Night works, Eastbound, Lane 1 on slip closure","Lane Closure","Planned Works","575227","158628","Firm","2013-08-15T15:49:09"
"2573357","M20","Kent","Eastbound at Jct 11 off slip","2013-08-28T08:30:00","2013-08-28T17:00:00","No Delay","Licensee Works (AMEY) Daytime off peak works, Eastbound, Hard shoulder closure","Lane Closure","Planned Works","611608","137730","Firm","2013-08-16T11:34:06"
"2576363","M20","Kent","Westbound between Jct 7 & 6","2013-09-04T20:00:00","2013-09-06T06:00:00","Slight (less than 10 mins)","Licensee Works (HW Martins) Night works, Westbound, Various lanes closures with Lane 1 closure on Jct 7 entry slip","Lane Closure","Planned Works","576784","157831","Firm","2013-08-20T10:42:08"
"2577693","M20","Kent","Eastbound between Jct 4 & 5","2013-08-29T20:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Safety Fence Repair - Nightworks, Eastbound, Hard shoulder closure","Lane Closure","Emergency Works","571957","158648","Firm","2013-08-21T10:43:54"
"2577696","M20","Kent","Westbound between Jct 4 & 3","2013-08-29T20:00:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Safety Fence Repair - Nightworks, Westbound, Lane 3 closure","Lane Closure","Emergency Works","568680","159618","Firm","2013-08-21T10:47:06"
"2577710","M20","Kent","Eastbound between Jct 8 & 9","2013-09-02T20:00:00","2013-09-03T06:00:00","Slight (less than 10 mins)","Safety Fence Repair - Nightworks, Eastbound, Lane 3 closure","Lane Closure","Emergency Works","584912","153072","Firm","2013-08-21T11:04:15"
"2577732","M20","Kent","Westbound between Jct 5 & 4","2013-09-01T19:30:00","2013-09-02T05:00:00","Slight (less than 10 mins)","Licensee Works (Skanska) Night works, Westbound, Lane 3 closure","Mobile Lane Closure","Planned Works","571688","158731","Firm","2013-08-21T11:23:15"
"2579159","M20","Kent","Jct 3 to Jct 2","2013-08-27T09:30:00","2013-09-01T16:00:00","No Delay","0930-1600hrs hardshoulder closure, westbound, for survey works.","Lane Closure","Emergency Works","563676","159029","Firm","2013-08-22T11:29:02"
"2580365","M20","Kent","Jct 1 to Jct 2","2013-09-01T22:30:00","2013-09-02T05:00:00","No Delay","22:30hrs to 05:00hrs: Mobile lane closure eastbound for removal of central reseve blind signs.","Mobile Lane Closure","Planned Works","558493","161986","Firm","2013-08-23T16:08:58"
"783303","M23","Surrey","Jct 8","2004-09-22T00:00:00","2013-12-31T23:59:00","No Delay","24 hrs hard shoulder closure, southbound and northbound, for parapet protection.","Lane Closure","Planned Works","530710","153316","Firm","2013-01-02T10:17:44"
"2504914","M23","Surrey","Southbound between Jct 9 and Jct 8","2013-09-02T20:00:00","2013-09-07T06:00:00","Slight (less than 10 mins)","Licensee Works (Amey) - Nightworks, southbound with various lane closures in place","Lane Closure","Planned Works","530876","146240","Firm","2013-06-11T11:48:55"
"2523838","M23","Surrey","Jct 8 to Jct 9","2013-09-02T22:00:00","2013-09-04T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 and 2 closure southbound for routine works.","Lane Closure","Planned Works","531514","151072","Firm","2013-06-28T14:01:09"
"2529566","M23","Surrey","Southbound between Jct 8 & 9","2013-09-09T20:00:00","2013-09-23T06:00:00","Slight (less than 10 mins)","Investigations, Nightworks, Southbound, Lane 1 closure","Lane Closure","Planned Works","531206","148128","Provisional","2013-07-04T10:09:01"
"2541784","M23","Surrey","Northbound between Jct 9 & 8","2013-09-09T20:00:00","2013-09-23T06:00:00","Slight (less than 10 mins)","Pavement Investigations, Night works, Northbound, Lane closures","Lane Closure","Planned Works","531178","148100","Firm","2013-07-16T14:06:09"
"2568079","M23","Surrey","Southbound at Jct 11 off slip","2013-08-28T20:00:00","2013-08-28T23:59:00","Slight (less than 10 mins)","Electrical works, Nightworks, Southbound, Off slip Lane 1 closure","Lane Closure","Planned Works","526708","133597","Firm","2013-08-13T09:38:10"
"1168176","M25","Essex","Jct 30 and slips","2013-05-20T22:00:00","2013-11-30T00:00:00","Moderate (10 - 30 mins)","24hrs narrow lanes both carriageways for  improvement scheme","Lane Closure","Planned Works","557676","179998","Firm","2013-05-20T22:16:36"
"1940469","M25","Kent / Surrey","Jct 5 to Jct 7","2012-11-28T22:00:00","2014-07-31T05:00:00","Slight (less than 10 mins)","24 hrs Narrow lanes , both directions, for Managed Motorway Section 2 scheme","Width Restriction","Planned Works","539427","154099","Firm","2013-03-07T15:14:09"
"2115236","M25","Enfield / Essex / Hertfordshire","Junction 23 to Junction 27","2013-02-11T22:00:00","2014-02-14T00:00:00","Moderate (10 - 30 mins)","24hrs Various Lane Closures including contraflow and speed restrictions clockwise and anticlockwise for managed motorways works","Width Restriction","Planned Works","530772","200856","Firm","2013-05-24T10:41:56"
"2450826","M25","Hertfordshire","Jn 17 Entry slip","2013-09-02T22:00:00","2013-09-06T06:00:00","Moderate (10 - 30 mins)","2200-0530 hrs, Entry Slip Road Closure, Anti- Clockwise for resurfacing works. Diversion to jct 18","Carriageway Closure","Planned Works","503076","194038","Firm","2013-08-21T16:14:27"
"2477921","M25","Surrey","Jct 10 entry slip","2013-09-07T22:00:00","2013-10-07T05:30:00","Moderate (10 - 30 mins)","2200-05:30hrs, full entry slip closure, clockwise for retexturing works on main c-way, w/w ref no.42853, diversion route to J9 and return","Carriageway Closure","Planned Works","507982","159256","Provisional","2013-07-15T12:34:40"
"2488117","M25","Surrey","Jct 10 to Jct 11","2013-09-07T22:00:00","2013-10-07T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1, 2 and 3 closure or a lane 4, 3 and 2 closure of the clockwise entry slip for concrete bay replacements.","Lane Closure with Switching","Planned Works","506124","159967","Provisional","2013-07-15T12:20:57"
"2488135","M25","Surrey","Jct 8 to Jct 9","2013-07-22T22:00:00","2013-08-31T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1, 2 and 3 closure, or a lane 4, 3 and 2 closure clockwise for concrete bays replacement works","Lane Closure","Planned Works","523481","152710","Firm","2013-08-23T21:07:54"
"2494429","M25","Kent","A2 Westbound to M25 Clockwise Link road","2013-09-02T22:00:00","2013-09-09T05:30:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Link road closure from the westbound carriageway for bridge joint works SP 2 -13. Diversion to Jct 2 roundabout or Jct 1a.","Carriageway Closure","Planned Works","555709","171921","Firm","2013-08-16T12:26:43"
"2497481","M25","Kent","Jn 3 to Jn 2","2013-08-28T22:00:00","2013-09-28T05:30:00","Moderate (10 - 30 mins)","2200-0530hrs, total closure anticlockwise, for works. Diversion Up and over jct 2 roundabout","Carriageway Closure","Planned Works","555244","171322","Firm","2013-06-04T09:34:37"
"2497526","M25","Kent","Jn 2 to Jn 3","2013-08-30T23:00:00","2013-09-15T05:30:00","Slight (less than 10 mins)","2200-0530hrs, Lane 1/2 or Lane 3/2 closure clockwise, for structure maintenance","Lane Closure","Planned Works","555702","171987","Firm","2013-08-16T12:51:40"
"2497559","M25","Kent","Jn 3 to Jn 2","2013-08-28T22:00:00","2013-09-28T05:30:00","Slight (less than 10 mins)","2200-0530hrs, Lane 1/2 or lane 3/2 closure anti-clockwise, for structure maintenance","Lane Closure","Planned Works","555583","171763","Firm","2013-08-19T13:40:37"
"2497589","M25","Kent","Jct 2 fast link Exit slip","2013-08-28T22:00:00","2013-09-28T05:30:00","Moderate (10 - 30 mins)","2200-0530hrs, total closure anticlockwise, for structure maintainence. Diversion Via Jct 1a","Carriageway Closure","Planned Works","555585","171799","Firm","2013-08-14T09:40:13"
"2500883","M25","Surrey","Jct 7 to Jct 8/Jct 8 to Jct 7","2013-09-02T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Various lane closure and slip road closures, both carriageways for communication works.","Lane Closure","Planned Works","529016","153577","Provisional","2013-06-06T16:23:43"
"2525563","M25","Kent","Jct 2 Entry slip","2013-08-30T22:00:00","2013-09-15T05:30:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Entry slip closure, clockwise for structure maintenance. Diversion to Jct 1a and return.","Carriageway Closure","Planned Works","555709","171921","Firm","2013-08-23T11:05:52"
"2526637","M25","Kent","Jct 2 to Jct 2","2013-09-02T22:00:00","2013-09-09T05:30:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Full Carriageway closure clockwise for structure maintenance. Diversion to Jct 2 roundabout.","Carriageway Closure","Planned Works","555758","172762","Firm","2013-08-16T13:03:00"
"2526909","M25","Surrey","Jct 10 to Jct 11","2013-09-02T22:00:00","2013-09-04T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 4, 3 and 2 closure, switching to a lane 1, 2 and 3 closure, clockwise for bridge joint inspection.","Lane Closure with Switching","Planned Works","505579","161492","Firm","2013-07-02T12:52:42"
"2533403","M25","Surrey","M3 Eastbound to M25 Anticlockwise link road.","2013-08-30T23:00:00","2013-08-31T06:00:00","Moderate (10 - 30 mins)","23:00hrs to 05:30hrs: Link road closure, eastbound for resurfacing works. Diversion to Jct 13 and return.","Carriageway Closure","Planned Works","501433","167810","Firm","2013-08-20T11:21:53"
"2533426","M25","Surrey","M3 Westbound to M25 Clockwise & Anticlockwise link roads.","2013-08-29T22:00:00","2013-08-30T05:30:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Link road closure, westbound for resurfacing works. Diversion to M3 Jct 3 and return.","Carriageway Closure","Planned Works","502039","167781","Firm","2013-08-20T10:51:45"
"2533470","M25","Surrey","M3 Eastbound to M25 Anticlockwise link road.","2013-08-29T22:00:00","2013-08-30T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1 closure of the link road eastbound for resurfacing works.","Lane Closure","Planned Works","501433","167810","Firm","2013-08-20T10:54:04"
"2533499","M25","Surrey","Jct 10 to Jct 9","2013-09-09T22:00:00","2013-09-11T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1, 2 and 3 closure or a lane 4, 3 and 2 closure anticlockwise for retexturing works.","Lane Closure","Planned Works","510726","157697","Firm","2013-07-08T15:32:36"
